,City,Population,Latitude,Longitude,Country
28396,Buenlag,2545.0,15.6304,120.5827,Philippines
28397,Buensuceso,3729.0,15.1437,120.7056,Philippines
28398,Buer,3088.0,15.8397,120.2614,Philippines
28399,Bugaan,3907.0,14.039871,120.936094,Philippines
28400,Buga,3666.0,13.2966,123.3596,Philippines
28401,Bugasan,7754.0,7.440833,124.259167,Philippines
28402,Bugas,2261.0,9.894167,123.444167,Philippines
28403,Bugasong,2828.0,11.0439,122.0659,Philippines
28404,Bugayong,2910.0,16.0813,120.5812,Philippines
28405,Bugcaon,4218.0,8.045833,125.112778,Philippines
28406,Bugko,3120.0,12.5356,124.7923,Philippines
28407,Bugo,45787.0,8.508333,124.759444,Philippines
28408,Bugsoc,2871.0,9.7834,124.2712,Philippines
28409,Buguey,3111.0,18.289272,121.831153,Philippines
28410,Buguias,6192.0,16.722672,120.828341,Philippines
28411,Buhangin,4391.0,6.491111,125.5475,Philippines
28412,Buhatan,2556.0,12.9755,124.0478,Philippines
28413,Bukal,2919.0,13.938056,121.385556,Philippines
28414,Bukay Pait,3356.0,6.564166999999999,124.7675,Philippines
28415,Bukid,2232.0,5.571667,125.405556,Philippines
28416,Bula,3060.0,11.448,122.5685,Philippines
28417,Bulacan,4518.0,6.563056,125.41,Philippines
28418,Bulacnin,7985.0,13.9903,121.139,Philippines
28419,Bulad,2013.0,10.2548,122.9983,Philippines
28420,Bulalacao,3112.0,16.8358,120.8085,Philippines
28421,Bulalacao,12027.0,12.325349,121.343513,Philippines
28422,Bulalacao,2387.0,11.7435,120.1715,Philippines
28423,Bulanon,8127.0,10.9171,123.4734,Philippines
28424,Bulaon,131818.0,15.0879,120.6667,Philippines
28425,Bularit,2512.0,15.5684,120.6173,Philippines
28426,Bulasa,3419.0,9.932778,123.614722,Philippines
28427,Bulata,5151.0,9.8599,122.4016,Philippines
28428,Bulatukan,4305.0,6.9025,125.160833,Philippines
28429,Bulawen,3612.0,15.4173,119.9564,Philippines
28430,Bulihan,2499.0,14.156,120.6441,Philippines
28431,Bulihan,4869.0,14.883333,120.9,Philippines
28432,Bulihan,13979.0,14.269741,120.995459,Philippines
28433,Buliok,3713.0,7.016667,124.7,Philippines
28434,Buliran,3476.0,15.266667000000002,120.866667,Philippines
28435,Buliran,2753.0,15.5598,120.9713,Philippines
28436,Bulit,2219.0,7.115278,124.789444,Philippines
28437,Buliwao,2380.0,16.483333,121.233333,Philippines
28438,Bulod,2140.0,9.683333,123.15,Philippines
28439,Bulualto,2671.0,15.2212,120.9516,Philippines
28440,Buluan,28025.0,6.720278,124.801944,Philippines
28441,Buluangan,12249.0,10.387072,123.338101,Philippines
28442,Buluang,5758.0,13.3068,123.3425,Philippines
28443,Buluang,2566.0,12.233362,119.875812,Philippines
28444,Bulusan,6648.0,12.7518,124.1373,Philippines
28445,Bulwang,3462.0,11.7206,122.353,Philippines
28446,Bunawan,15471.0,8.167222,125.990833,Philippines
28447,Bunawan,2120.0,8.318611,124.293889,Philippines
28448,Bunga,2025.0,10.7731,124.7847,Philippines
28449,Bunga,3775.0,11.4838,124.5918,Philippines
28450,Bungahan,3340.0,13.942863,120.661775,Philippines
28451,Bungoy,3591.0,13.994444,121.366111,Philippines
28452,Bungsuan,4089.0,11.2404,122.6976,Philippines
28453,Bunguiao,6728.0,7.103897999999999,122.196051,Philippines
28454,Bunog,2228.0,9.140278,117.781667,Philippines
28455,Bunol,3021.0,15.6671,120.8344,Philippines
28456,Burabod,2286.0,13.2686,123.4162,Philippines
28457,Buracan,2309.0,13.6,123.5,Philippines
28458,Buray,3863.0,10.715,122.459444,Philippines
28459,Burdeos,4548.0,14.843024,121.969061,Philippines
28460,Burgos,2139.0,16.827959,121.736041,Philippines
28461,Burgos,3727.0,16.07181,121.049536,Philippines
28462,Burgos,3236.0,16.0583,119.865,Philippines
28463,Burgos,3513.0,9.266389,126.188333,Philippines
28464,Burgos,2578.0,15.49465,120.404532,Philippines
28465,Burgos,3080.0,13.9193,121.8122,Philippines
28466,Burias,4281.0,11.4463,122.5497,Philippines
28467,Burias,4066.0,5.717778,125.253611,Philippines
28468,Burirao,2626.0,9.2,118.1,Philippines
28469,Buru-un,15490.0,8.188611,124.170833,Philippines
28470,Busay,5503.0,10.5378,122.886,Philippines
28471,Busdi,2168.0,8.276111,125.251389,Philippines
28472,Busilac,2814.0,16.4775,121.1241,Philippines
28473,Busing,2062.0,13.151389000000002,122.971389,Philippines
28474,Busok,3463.0,6.506111,124.598889,Philippines
28475,Bustos,42139.0,14.958056,120.917778,Philippines
28476,Butag,2833.0,12.6292,123.9335,Philippines
28477,Butason,3232.0,11.3072,124.462,Philippines
28478,Butig,6016.0,7.724444,124.300833,Philippines
28479,Butuan,250200.0,8.949167,125.543611,Philippines
28480,Butubut,3193.0,16.8034,120.4344,Philippines
28481,Butulan,2436.0,5.614444000000001,125.431667,Philippines
28482,Buug,8559.0,7.7294,123.0598,Philippines
28483,Buyabod,2991.0,13.4666,122.0526,Philippines
28484,Buyo,3579.0,13.1144,123.8666,Philippines
28485,Buyo,2879.0,13.6813,123.4733,Philippines
28486,Caba,4806.0,16.4316,120.3446,Philippines
28487,Cabacao,4486.0,13.3356,120.6588,Philippines
28488,Cabacungan,7200.0,10.3237,123.1331,Philippines
28489,Cabadiangan,3002.0,12.6643,125.0456,Philippines
28490,Cabadiangan,3125.0,10.1459,122.9431,Philippines
28491,Cabadiangan,3433.0,9.7534,122.4739,Philippines
28492,Cabagan,25304.0,17.427823,121.769546,Philippines
28493,Cabalantian,3242.0,8.370833,124.3275,Philippines
28494,Cabalaoangan,2674.0,15.983332999999998,120.783333,Philippines
28495,Cabalawan,2859.0,10.741389,123.9525,Philippines
28496,Cabalitian,2253.0,16.0883,120.7922,Philippines
28497,Cabaluay,3586.0,7.00033,122.178502,Philippines
28498,Cabanatuan,220095.0,15.4867,120.9676,Philippines
28499,Cabanbanan,4469.0,14.2404,121.4341,Philippines
28500,Cabanbanan,2061.0,10.0852,122.9579,Philippines
28501,Cabangahan,2709.0,8.022778,125.1375,Philippines
28502,Cabangahan,3861.0,9.0781,122.9469,Philippines
28503,Cabangan,3092.0,15.158,120.0569,Philippines
28504,Cabanglasan,5423.0,8.090833,125.301944,Philippines
28505,Cabannungan,2147.0,17.12264,121.852443,Philippines
28506,Cabano,5812.0,10.5869,122.7002,Philippines
28507,Cabaritan,9348.0,18.420556,121.489722,Philippines
28508,Cabarroguis,6974.0,16.5143,121.5216,Philippines
28509,Cabatang,4211.0,13.973332999999998,121.379444,Philippines
28510,Cabatuan,6106.0,10.8794,122.486,Philippines
28511,Cabatuan,2381.0,12.5228,125.2202,Philippines
28512,Cabayangan,16539.0,7.407222,125.733056,Philippines
28513,Cabayaoasan,2798.0,15.6719,120.5653,Philippines
28514,Cabay,2297.0,11.445556,125.493333,Philippines
28515,Cabay,3277.0,13.878333,121.377222,Philippines
28516,Cabcab,2613.0,13.6268,124.0515,Philippines
28517,Cabcaben,5948.0,14.454,120.5914,Philippines
28518,Cabiguan,2270.0,12.905833,123.731389,Philippines
28519,Cabilao,2668.0,11.5396,123.1436,Philippines
28520,Cabilauan,2077.0,10.861,122.5734,Philippines
28521,Cabilocaan,2488.0,16.0874,119.9245,Philippines
28522,Cabinuangan,10777.0,7.683333,126.033333,Philippines
28523,Cabiraoan,2932.0,18.323768,122.085953,Philippines
28524,Cabitan,3468.0,12.29434,123.34121,Philippines
28525,Cabittaogan,2455.0,17.582778,120.365556,Philippines
28526,Cabog,2967.0,15.3153,121.3703,Philippines
28527,Cabra,3261.0,13.888333,120.049444,Philippines
28528,Cabucgayan,2700.0,11.473,124.5726,Philippines
28529,Cabugao,2642.0,13.5962,124.2804,Philippines
28530,Cabugao,6874.0,17.7931,120.4578,Philippines
28531,Cabugao,4267.0,10.810278,122.544722,Philippines
28532,Cabul-an,3850.0,10.15,124.05,Philippines
28533,Cabulay,2829.0,16.7203,121.5043,Philippines
28534,Cabulohan,2637.0,8.043333,125.276667,Philippines
28535,Cabungahan,2307.0,10.516667,123.983333,Philippines
28536,Cabungan,3059.0,16.3365,119.9991,Philippines
28537,Cabusao,2269.0,13.7227,123.1169,Philippines
28538,Cabuynan,2569.0,11.080556,125.024722,Philippines
28539,Cadagmayan,2212.0,10.816667,122.5,Philippines
28540,Caditaan,3126.0,12.805278,123.849167,Philippines
28541,Cadiz,131106.0,10.9465,123.288,Philippines
28542,Cafe,2339.0,15.30686,120.702931,Philippines
28543,Cagamutan,2688.0,12.355826,125.283907,Philippines
28544,Cagayan de Oro,445212.0,8.481111,124.643056,Philippines
28545,Cagayan de Tawi-Tawi,3847.0,6.9747,118.5144,Philippines
28546,Cagbang,3856.0,10.7,122.498889,Philippines
28547,Cagdianao,2676.0,9.921111,125.669167,Philippines
28548,Cagliliog,2738.0,13.9039,123.2925,Philippines
28549,Cagmanaba,2773.0,13.055008,123.297061,Philippines
28550,Cagsiay,10173.0,14.216667,121.75,Philippines
28551,Caibiran,6461.0,11.571667,124.582222,Philippines
28552,Caidquid,2162.0,11.4232,122.5539,Philippines
28553,Cainta,283177.0,14.5786,121.1222,Philippines
28554,Cajimos,2739.0,12.594626,122.27531299999998,Philippines
28555,Calabaca,2749.0,14.300095,122.433642,Philippines
28556,Calaba,2482.0,17.6178,120.6162,Philippines
28557,Calaba,4229.0,15.2953,120.8701,Philippines
28558,Calabasa,2419.0,7.246242,122.233751,Philippines
28559,Calamagui,2671.0,17.442122,121.782446,Philippines
28560,Calamba,2713.0,9.103611,125.594167,Philippines
28561,Calamba,6738.0,8.5587,123.6425,Philippines
28562,Calamba,2719.0,10.1755,123.2826,Philippines
28563,Calamba,316633.0,14.2118,121.1655,Philippines
28564,Calampisawan,2382.0,10.609855,123.476502,Philippines
28565,Calancuasan,2453.0,15.8,120.65,Philippines
28566,Calansayan,3252.0,13.766667000000002,121.066667,Philippines
28567,Calantac,2541.0,17.906495,121.72625,Philippines
28568,Calantas,2564.0,13.972019,120.77456200000002,Philippines
28569,Calantas,4519.0,15.0198,120.519,Philippines
28570,Calaoagan,2471.0,18.042787,121.723251,Philippines
28571,Calape,3367.0,9.8922,123.8748,Philippines
28572,Calape,2832.0,11.1756,124.0335,Philippines
28573,Calapi,2587.0,11.9425,125.021389,Philippines
28574,Calapi,2954.0,10.2736,122.9743,Philippines
28575,Calasgasan,2447.0,14.083332999999998,122.933333,Philippines
28576,Calasuche,2278.0,12.217745,123.53061,Philippines
28577,Calatagan,16111.0,13.832235999999998,120.632195,Philippines
28578,Calatagan,7132.0,13.5885,124.2065,Philippines
28579,Calategas,4542.0,9.168977,118.223498,Philippines
28580,Calatrava,2225.0,12.6198,122.0714,Philippines
28581,Calauan,36580.0,14.1447,121.3152,Philippines
28582,Calawag,4379.0,10.668169,119.570505,Philippines
28583,Calayaan,2285.0,15.5662,120.5158,Philippines
28584,Calaya,2713.0,10.4916,122.6255,Philippines
28585,Calbayog,67921.0,12.0668,124.5962,Philippines
28586,Calbiga,2920.0,11.624722,125.016389,Philippines
28587,Calian,3488.0,6.123056,125.700278,Philippines
28588,Calibutbut,5282.0,15.1114,120.6053,Philippines
28589,Caliling,4840.0,9.9804,122.4814,Philippines
28590,Calinaoan,2083.0,17.361427,121.742345,Philippines
28591,Calingcuan,3208.0,15.333332999999998,120.583333,Philippines
28592,Calintaan,11476.0,12.573534,120.942714,Philippines
28593,Calituban,3950.0,10.239948,124.291899,Philippines
28594,Calizo,3527.0,11.5819,122.3857,Philippines
28595,Callaguip,2105.0,18.071389,120.486667,Philippines
28596,Caloc-an,3390.0,9.046944,125.530556,Philippines
28597,Calog,2959.0,18.360833,121.384444,Philippines
28598,Calolbon,5005.0,13.595999999999998,124.0991,Philippines
28599,Calomboyan,2809.0,15.9449,120.3003,Philippines
28600,Calongbuyan,2324.0,17.183332999999998,120.466667,Philippines
28601,Caloocan,4245.0,14.6505,120.9743,Philippines
28602,Caloocan,4245.0,14.633333,121.05,Philippines
28603,Calsib,2157.0,15.8464,120.2744,Philippines
28604,Calubcub,5019.0,13.740278,121.436111,Philippines
28605,Caluluan,4121.0,15.426352,120.724932,Philippines
28606,Calumboyan,2339.0,10.791667,124.026667,Philippines
28607,Calumpang,2422.0,13.842386,120.975552,Philippines
28608,Calumpang,3403.0,14.1597,121.4233,Philippines
28609,Calumpang,2498.0,13.9897,121.5494,Philippines
28610,Calumpit,91865.0,14.916389,120.765833,Philippines
28611,Camachile,2766.0,14.643610999999998,120.580833,Philippines
28612,Cama Juan,2357.0,15.3987,120.7639,Philippines
28613,Camaley,2297.0,15.9966,120.3017,Philippines
28614,Camaligan,5950.0,13.6224,123.1667,Philippines
28615,Camalobalo,2539.0,10.2731,122.9505,Philippines
28616,Camambugan,2265.0,10.058439,124.438107,Philippines
28617,Camanci,2986.0,11.7367,122.3617,Philippines
28618,Camandag,4058.0,10.333333,123.066667,Philippines
28619,Camangcamang,4131.0,10.1791,122.9865,Philippines
28620,Cambaly,2083.0,16.608333,120.439444,Philippines
28621,Cambanay,2658.0,10.543611,123.986111,Philippines
28622,Cambuga,6432.0,13.616667,122.45,Philippines
28623,Camflora,6146.0,13.3508,122.6641,Philippines
28624,Camias,7412.0,15.1736,120.9651,Philippines
28625,Caminawit,11161.0,12.33135,121.082513,Philippines
28626,Camindangan,5100.0,9.9184,122.6296,Philippines
28627,Camingawan,7820.0,9.8958,122.8625,Philippines
28628,Camohaguin,4363.0,13.9089,122.1666,Philippines
28629,Campokpok,5688.0,11.2962,124.405,Philippines
28630,Campuyo,2794.0,9.6564,123.1479,Philippines
28631,Camudmud,2189.0,7.176111,125.693333,Philippines
28632,Canaman,3010.0,13.648,123.1699,Philippines
28633,Canan,2780.0,15.9073,120.4871,Philippines
28634,Canapi,2815.0,17.201736,121.865244,Philippines
28635,Can-asujan,6994.0,10.1299,123.6574,Philippines
28636,Canaway,3712.0,9.0651,123.0524,Philippines
28637,Canayan,4639.0,8.183611,125.169167,Philippines
28638,Candabong,2405.0,9.7343,124.5383,Philippines
28639,Candabong,2367.0,9.6859,123.0728,Philippines
28640,Candating,4307.0,15.1481,120.822,Philippines
28641,Candawaga,5164.0,8.862,117.4893,Philippines
28642,Candelaria,2178.0,11.2893,122.5228,Philippines
28643,Candiis,2323.0,8.970278,125.184167,Philippines
28644,Candijay,4125.0,9.8182,124.4977,Philippines
28645,Candoni,6191.0,9.817,122.6043,Philippines
28646,Canhandugan,2104.0,11.135,124.779722,Philippines
28647,Canhaway,3157.0,9.7501,124.4722,Philippines
28648,Caningay,3296.0,9.8297,122.6442,Philippines
28649,Canjulao,2693.0,9.6605,124.3532,Philippines
28650,Canlaon,44850.0,10.386972,123.222701,Philippines
28651,Canmaya,2610.0,9.9384,124.0942,Philippines
28652,Canocotan,9025.0,7.3998,125.7727,Philippines
28653,Canroma,2170.0,10.3606,122.879,Philippines
28654,Cansilayan,3809.0,10.559761,123.018402,Philippines
28655,Cansuje,2436.0,9.916667,123.55,Philippines
28656,Cantao-an,4177.0,10.24258,123.7496,Philippines
28657,Cantapoy,2259.0,9.490556,125.436389,Philippines
28658,Cantilan,9408.0,9.333611,125.9775,Philippines
28659,Cantil,2648.0,12.6176,121.5136,Philippines
28660,Cantoria,2552.0,16.8401,120.4,Philippines
28661,Canturay,5135.0,9.7937,122.4543,Philippines
28662,Canubing,9569.0,13.3561,121.1441,Philippines
28663,Caoayan,3386.0,17.561944,120.3975,Philippines
28664,Caoayan,2091.0,16.082216,120.047036,Philippines
28665,Capagao,2801.0,11.4379,122.7479,Philippines
28666,Capalayan,2151.0,9.740556,125.544444,Philippines
28667,Capalonga,3900.0,14.3306,122.4937,Philippines
28668,Capandanan,2462.0,15.95,120.683333,Philippines
28669,Capissayan,2882.0,18.0509,121.8177,Philippines
28670,Capoocan,8474.0,11.293333,124.641944,Philippines
28671,Capulaan,2949.0,15.9,120.540833,Philippines
28672,Capul,4756.0,12.4237,124.1811,Philippines
28673,Capuluan,2234.0,13.8162,122.5158,Philippines
28674,Capuy,2328.0,12.980833,123.935556,Philippines
28675,Capuy,2328.0,12.983333,123.933333,Philippines
28676,Carabalan,7557.0,10.0964,122.946,Philippines
28677,Caraga,4410.0,7.329722,126.5675,Philippines
28678,Caramay,2524.0,10.181504,119.236002,Philippines
28679,Caramoan,3471.0,13.7707,123.8631,Philippines
28680,Caramoran,4791.0,13.9849,124.1347,Philippines
28681,Caramutan,6525.0,15.916667000000002,120.616667,Philippines
28682,Caranan,7265.0,13.5167,123.0156,Philippines
28683,Caraycaray,3174.0,11.5551,124.415,Philippines
28684,Caraycayon,3016.0,13.616667,123.483333,Philippines
28685,Cardona,30221.0,14.486,121.2289,Philippines
28686,Cardona,2594.0,15.5722,120.5897,Philippines
28687,Caridad,3688.0,10.8315,124.7518,Philippines
28688,Caridad,3267.0,10.4799,122.9225,Philippines
28689,Carigara,17495.0,11.299167,124.675556,Philippines
28690,Carig,2924.0,17.670663,121.751889,Philippines
28691,Carlagan,2562.0,14.975,122.045556,Philippines
28692,Carmelo,2175.0,10.7051,123.7935,Philippines
28693,Carmelo,2678.0,11.016667,122.816667,Philippines
28694,Carmen,4847.0,8.988611,125.2925,Philippines
28695,Carmen,8214.0,9.8223,124.1964,Philippines
28696,Carmen,21898.0,10.593056,124.017778,Philippines
28697,Carmen,2835.0,15.4428,120.8231,Philippines
28698,Carmen,10250.0,15.883333,120.6,Philippines
28699,Carmen,2677.0,12.6171,122.1211,Philippines
28700,Carmen,8759.0,7.2044440000000005,124.791667,Philippines
28701,Carmen,2805.0,9.226389,126.017222,Philippines
28702,Carmen,4945.0,10.3787,122.9156,Philippines
28703,Carmona,55886.0,14.3132,121.0576,Philippines
28704,Carosucan,7083.0,15.968611,120.637778,Philippines
28705,Carot,2939.0,16.3467,119.9834,Philippines
28706,Carranglan,11017.0,15.9613,121.0641,Philippines
28707,Carrascal,4385.0,9.370278,125.949167,Philippines
28708,Carriedo,2524.0,16.031,120.7549,Philippines
28709,Carriedo,2091.0,12.9344,124.105,Philippines
28710,Cartagena,3396.0,9.8203,122.4004,Philippines
28711,Caruray,4115.0,10.309396,119.012803,Philippines
28712,Casala-an,2875.0,9.116667,123.05,Philippines
28713,Casambalangan,3281.0,18.376464,122.127453,Philippines
28714,Casanayan,3453.0,11.5169,123.0512,Philippines
28715,Casay,3631.0,9.8204,123.5496,Philippines
28716,Casay,3596.0,13.2632,122.5217,Philippines
28717,Casian,2677.0,11.035,119.7136,Philippines
28718,Casiguran,8605.0,12.873611,124.009722,Philippines
28719,Casisang,13721.0,8.138056,125.125,Philippines
28720,Castañas,9040.0,13.8744,121.5533,Philippines
28721,Castilla,2771.0,12.948611,123.882222,Philippines
28722,Castillejos,27301.0,14.930386,120.201428,Philippines
28723,Castillo,4203.0,13.7313,123.1166,Philippines
28724,Catabangan,3665.0,13.8777,122.6615,Philippines
28725,Catablan,5090.0,15.9757,120.4953,Philippines
28726,Cataingan,7809.0,12.003,123.992,Philippines
28727,Catarman,3688.0,9.602222,123.864444,Philippines
28728,Catarman,2521.0,9.125556,124.675556,Philippines
28729,Catayauan,3843.0,18.16358,121.652752,Philippines
28730,Catbalogan,67958.0,11.775278,124.886111,Philippines
28731,Cateel,6624.0,7.791389,126.453333,Philippines
28732,Caterman,2195.0,17.203611,120.421389,Philippines
28733,Caticlan,4223.0,11.927672,121.95361,Philippines
28734,Caticugan,2558.0,9.1,123.0,Philippines
28735,Catmon,7811.0,10.716667,124.0,Philippines
28736,Catmondaan,2861.0,10.686111,124.013889,Philippines
28737,Cato,4530.0,15.8362,119.9151,Philippines
28738,Catubig,4728.0,12.4098,125.0548,Philippines
28739,Catuday,2149.0,16.2923,119.8062,Philippines
28740,Catungan,2318.0,10.7706,122.0149,Philippines
28741,Catungawan,3342.0,9.7817,124.4693,Philippines
28742,Causip,2033.0,13.5159,123.2834,Philippines
28743,Causwagan,2225.0,8.4475,125.840278,Philippines
28744,Cavinti,9758.0,14.244817,121.507974,Philippines
28745,Cavite,2402.0,15.6655,120.7693,Philippines
28746,Cavite,115920.0,14.477831,120.893222,Philippines
28747,Cawayan Bugtong,3605.0,15.6348,120.7944,Philippines
28748,Cawayan,3122.0,11.6237,122.4649,Philippines
28749,Cawayan,2705.0,9.8053,123.5341,Philippines
28750,Cawayan,2892.0,12.6557,121.5456,Philippines
28751,Cawayan,5549.0,13.3672,122.5094,Philippines
28752,Cayang,6353.0,11.066667,123.983333,Philippines
28753,Cayangwan,2070.0,11.689,122.2909,Philippines
28754,Cayhagan,3363.0,9.6783,122.4335,Philippines
28755,Cayungnan,2082.0,16.116667,119.866667,Philippines
28756,Cebuano,5430.0,6.388056,124.968333,Philippines
28757,Cebu,758597.0,10.311111,123.891667,Philippines
28758,Cervantes,3099.0,16.9909,120.7359,Philippines
28759,Cervantes,2344.0,12.368611,124.659722,Philippines
28760,Cervantes,2520.0,10.8726,123.5209,Philippines
28761,Chambery,3108.0,10.9768,123.1682,Philippines
28762,Cigaras,2775.0,14.2266,121.4298,Philippines
28763,Clarin,3200.0,9.9616,124.0252,Philippines
28764,Clarin,7125.0,8.2023,123.8582,Philippines
28765,Claver,5906.0,9.5749,125.7307,Philippines
28766,Claveria,10618.0,18.607419,121.08322,Philippines
28767,Claveria,6185.0,12.9035,123.2457,Philippines
28768,Claveria,7784.0,8.61,124.894722,Philippines
28769,Codcod,13026.0,10.463367,123.249502,Philippines
28770,Cogon,3811.0,11.4618,122.8164,Philippines
28771,Cogon,2402.0,10.7133,123.8284,Philippines
28772,Cogon,2238.0,7.150833,125.717222,Philippines
28773,Cogtong,3074.0,9.8374,124.5291,Philippines
28774,Colacling,2965.0,13.7815,122.8767,Philippines
28775,Colonia,2259.0,10.6553,123.7911,Philippines
28776,Colonia,2587.0,6.643611,122.1575,Philippines
28777,Columbio,5516.0,6.696389,124.937222,Philippines
28778,Comagascas,2914.0,9.139722,125.559722,Philippines
28779,Comillas,3148.0,16.959,120.7469,Philippines
28780,Comillas,4809.0,15.398154000000002,120.700732,Philippines
28781,Compostela,18727.0,10.455,124.0106,Philippines
28782,Comunal,2773.0,13.2548,121.1366,Philippines
28783,Concepcion,6769.0,11.2161,123.1073,Philippines
28784,Concepcion,2347.0,16.215999999999998,120.4785,Philippines
28785,Concepcion,2180.0,10.405278,124.783056,Philippines
28786,Concepcion,3196.0,15.2208,120.8315,Philippines
28787,Concepcion,4685.0,12.3975,122.093611,Philippines
28788,Concepcion,64402.0,15.325459,120.657231,Philippines
28789,Concepcion,25628.0,13.926667000000002,121.493333,Philippines
28790,Concepcion,8903.0,10.692,123.0608,Philippines
28791,Concordia,3091.0,10.507667,122.549603,Philippines
28792,Conel,8519.0,6.200741000000001,125.18825,Philippines
28793,Conner,2401.0,17.8009,121.3209,Philippines
28794,Consolacion,2092.0,11.3284,122.6332,Philippines
28795,Constancia,2713.0,10.59596,122.641503,Philippines
28796,Consuegra,3337.0,11.2976,124.5124,Philippines
28797,Consuelo,4888.0,10.6348,124.301,Philippines
28798,Consuelo,3128.0,8.901667,125.1875,Philippines
28799,Consuelo,4543.0,9.9996,122.758,Philippines
28800,Conversion,2853.0,15.8984,121.1277,Philippines
28801,Cordoba,29288.0,10.251944,123.949444,Philippines
28802,Cordon,4514.0,16.6744,121.4658,Philippines
28803,Cordova,2588.0,10.730278,122.401389,Philippines
28804,Coron,8723.0,11.9986,120.2043,Philippines
28805,Coronon,6854.0,6.879167,125.448889,Philippines
28806,Corrooy,2233.0,16.7962,120.4453,Philippines
28807,Cortes,2390.0,11.5301,122.3975,Philippines
28808,Cortes,3026.0,9.279722,126.191111,Philippines
28809,Cosina,3117.0,8.106111,124.619722,Philippines
28810,Cotabato,179445.0,7.223611,124.246389,Philippines
28811,Cotcot,4067.0,10.425,124.0005,Philippines
28812,Cotmon,2770.0,13.1175,123.6637,Philippines
28813,Cuambog,6383.0,7.308611,125.848056,Philippines
28814,Cuanos,2205.0,10.282977,123.78,Philippines
28815,Cuartero,3520.0,11.3407,122.6694,Philippines
28816,Cuenca,21558.0,13.902,121.0521,Philippines
28817,Cuevas,2243.0,8.019167,126.094167,Philippines
28818,Culaba,6232.0,11.657778,124.5425,Philippines
28819,Culaman,3523.0,5.960278,125.658611,Philippines
28820,Culasian,2475.0,11.306944,124.610556,Philippines
28821,Culasi,4385.0,11.427206,122.056007,Philippines
28822,Culasi,4123.0,11.079167,122.981944,Philippines
28823,Culianan,5915.0,6.980278,122.146667,Philippines
28824,Culianin,7565.0,14.906667,120.899444,Philippines
28825,Culipapa,7680.0,9.4726,122.5616,Philippines
28826,Culit,2881.0,8.947222,125.356944,Philippines
28827,Cullalabo,4907.0,17.100343,121.703043,Philippines
28828,Culubasa,2268.0,15.142,120.655,Philippines
28829,Cumadcad,5203.0,12.980556,123.789167,Philippines
28830,Curry,2358.0,13.6,123.3,Philippines
28831,Curuan,6776.0,7.205676,122.233045,Philippines
28832,Cutcut,7143.0,15.47065,120.659532,Philippines
28833,Cuyo,7549.0,10.8525,121.00861100000002,Philippines
28834,Daan Banua,4036.0,10.903537,123.059704,Philippines
28835,Da-an,2085.0,11.2322,122.4207,Philippines
28836,Dacudao,3670.0,7.215278,125.471389,Philippines
28837,Dadiangas,432571.0,6.112778,125.171667,Philippines
28838,Dados,2325.0,7.0575,124.321667,Philippines
28839,Daet,78812.0,14.1122,122.9553,Philippines
28840,Dagami,4387.0,11.060833,124.902778,Philippines
28841,Dagatan,2619.0,13.7389,121.199,Philippines
28842,Dagatan,2948.0,14.0017,121.3767,Philippines
28843,Dagohoy,2741.0,9.8927,124.2727,Philippines
28844,Daguit,3391.0,14.1895,122.7266,Philippines
28845,Daguma,3785.0,6.586666999999999,124.547222,Philippines
28846,Dagumba-an,6635.0,8.153056,124.590833,Philippines
28847,Dagupan,2305.0,17.7061,121.5047,Philippines
28848,Dagupan,135933.0,16.1,120.516667,Philippines
28849,Dagup,2090.0,16.637222,120.445556,Philippines
28850,Dalaoig,2485.0,17.933,121.7155,Philippines
28851,Daliao,2335.0,5.861111,124.953333,Philippines
28852,Dalipey,2125.0,16.8,120.716667,Philippines
28853,Dalipuga,14242.0,8.316111,124.250556,Philippines
28854,Dalirig,3660.0,8.377222,124.901389,Philippines
28855,Dalumangcob,9424.0,7.216667,124.3,Philippines
28856,Dalupaon,3901.0,13.5517,122.9457,Philippines
28857,Dalupirip,2580.0,16.325833,120.725556,Philippines
28858,Dalwangan,4906.0,8.200556,125.040556,Philippines
28859,Damabalas,3230.0,7.015556,124.514167,Philippines
28860,Damayan,2308.0,11.4936,122.5531,Philippines
28861,Damilag,11000.0,8.354722,124.812222,Philippines
28862,Damolog,2946.0,10.766667,124.0,Philippines
28863,Damortis,2272.0,16.2423,120.4051,Philippines
28864,Dampol,2796.0,14.884444,120.811944,Philippines
28865,Damulog,8789.0,7.483611,124.943056,Philippines
28866,Danao,3369.0,9.633333,124.2,Philippines
28867,Danao,70271.0,10.520833,124.027222,Philippines
28868,Dancalan,2167.0,12.9168,123.5838,Philippines
28869,Dancalan,9862.0,9.9821,122.7386,Philippines
28870,Dangcagan,4864.0,7.609167,125.004167,Philippines
28871,Danlugan,2666.0,7.8922,123.3712,Philippines
28872,Dansolihon,3595.0,8.315,124.58611100000002,Philippines
28873,Dansuli,4561.0,6.6425,124.578611,Philippines
28874,Dao,2893.0,10.515,121.9461,Philippines
28875,Dao,10743.0,11.3937,122.6856,Philippines
28876,Dao,2361.0,12.0998,125.4372,Philippines
28877,Dapa,8822.0,9.759444,126.053056,Philippines
28878,Dapawan,2929.0,12.406944,122.027778,Philippines
28879,Dapdapan,3040.0,11.4943,122.6314,Philippines
28880,Dapdap,2223.0,12.062,125.4881,Philippines
28881,Dapdap,2127.0,12.2155,123.7662,Philippines
